timestamps	stealthcoin	market_caps_stealthcoin	gleec-coin	market_caps_gleec-coin	boolberry	market_caps_boolberry	pegnet	market_caps_pegnet	potcoin	market_caps_potcoin	sin-token	market_caps_sin-token	myriadcoin	market_caps_myriadcoin	gridcoin-research	market_caps_gridcoin-research	ixcoin	market_caps_ixcoin	nasdacoin	market_caps_nasdacoin	mir-coin	market_caps_mir-coin	feathercoin	market_caps_feathercoin	ecc	market_caps_ecc	mintcoin	market_caps_mintcoin	rebitcoin	market_caps_rebitcoin	aryacoin	market_caps_aryacoin	counterparty	market_caps_counterparty	tera-smart-money	market_caps_tera-smart-money	emercoin	market_caps_emercoin	litecoin-cash	market_caps_litecoin-cash	vipstarcoin	market_caps_vipstarcoin	flash	market_caps_flash	htmlcoin	market_caps_htmlcoin	bitcore	market_caps_bitcore	bittube	market_caps_bittube	flo	market_caps_flo	bitsten-token	market_caps_bitsten-token	digitalnote	market_caps_digitalnote	bitcoin-rhodium	market_caps_bitcoin-rhodium	zelcash	market_caps_zelcash	ubiq	market_caps_ubiq	viacoin	market_caps_viacoin	pirate-chain	market_caps_pirate-chain	gulden	market_caps_gulden	beautypaycoin	market_caps_beautypaycoin	npccoin	market_caps_npccoin	ontime	market_caps_ontime	compound-coin	market_caps_compound-coin	lightning-bitcoin	market_caps_lightning-bitcoin	zano	market_caps_zano	alqo	market_caps_alqo	namecoin	market_caps_namecoin	gamecredits	market_caps_gamecredits	asch	market_caps_asch	t-os	market_caps_t-os	quark	market_caps_quark	electra	market_caps_electra	peercoin	market_caps_peercoin	monero-classic-xmc	market_caps_monero-classic-xmc	aeon	market_caps_aeon	polis	market_caps_polis	metaverse-etp	market_caps_metaverse-etp	quantum-resistant-ledger	market_caps_quantum-resistant-ledger	dero	market_caps_dero	einsteinium	market_caps_einsteinium	marblecoin	market_caps_marblecoin	lbry-credits	market_caps_lbry-credits	unobtanium	market_caps_unobtanium	moon	market_caps_moon	groestlcoin	market_caps_groestlcoin	ilcoin	market_caps_ilcoin	loki-network	market_caps_loki-network	vertcoin	market_caps_vertcoin	better-open-network	market_caps_better-open-network	helleniccoin	market_caps_helleniccoin	handshake	market_caps_handshake	casinocoin	market_caps_casinocoin	exnce	market_caps_exnce	platincoin	market_caps_platincoin	vitae	market_caps_vitae	bytecoin	market_caps_bytecoin	beldex	market_caps_beldex	counos-coin	market_caps_counos-coin	cofinex	market_caps_cofinex	advanced-internet-block	market_caps_advanced-internet-block	mimblewimblecoin	market_caps_mimblewimblecoin	counosx	market_caps_counosx	syscoin	market_caps_syscoin	aidos-kuneen	market_caps_aidos-kuneen	grin	market_caps_grin	nimiq-2	market_caps_nimiq-2	project-pai	market_caps_project-pai	beam	market_caps_beam	haven	market_caps_haven	zcoin	market_caps_zcoin	helbiz	market_caps_helbiz	alibabacoin	market_caps_alibabacoin	energi	market_caps_energi	komodo	market_caps_komodo	nervos-network	market_caps_nervos-network	monacoin	market_caps_monacoin	verge	market_caps_verge	ravencoin	market_caps_ravencoin	siacoin	market_caps_siacoin	bitcoin-diamond	market_caps_bitcoin-diamond	bitcoin-gold	market_caps_bitcoin-gold	decred	market_caps_decred	digibyte	market_caps_digibyte	dogecoin	market_caps_dogecoin	zcash	market_caps_zcash	dash	market_caps_dash	ethereum-classic	market_caps_ethereum-classic	monero	market_caps_monero	litecoin	market_caps_litecoin	bitcoin-cash-sv	market_caps_bitcoin-cash-sv	bitcoin-cash	market_caps_bitcoin-cash	ethereum	market_caps_ethereum	bitcoin	market_caps_bitcoin
25.08.2015	0.00276397	61384.9657			0.013879533	68760.04027			0.00108829	229946.0257			3.71E-05	41187.76622	0.000772436	281898.4789	0.01178503	247484.5206					0.004762179	440920.0276			3.99E-05	873103.8279					0.906495368	2392774.295			0.012648	455174.5924													0.001120278	113785.9922			0.000190694	1305376.09					0.019921982	68340.92429	0.003567648	61266.48508			0.000743604	196093.7214															0.355856359	4373528.036	0.023566611	1187182.005					0.001671692	416663.6662			0.323318875	7300465.188			0.00691061	55469									0.000105058	18490.69365					1.343793438	262976.3443			0.000681691	40472.57771					0.048257081	859625.1062							0.000520122	17183.73527							6.02E-05	10575441.38													0.00033958	144522.8434																									0.111770697	2466253.964	1.33E-05	120765.2802											4.43E-05	214408.764	0.000129261	13019664.11			2.535564531	14487026.55			0.484770001	4392084.08	2.967751471	124641956					1.160828328	84423109.08	221.3283	3217665292
26.08.2015	0.00257705	57248.97549			0.015050234	74695.7089			0.001157736	244637.4798			3.99E-05	44325.11941	0.000874034	319027.7122	0.011809742	248003.4655					0.005540974	513623.2033			4.15E-05	909273.9204					0.956134929	2523798.461			0.014406	518571.4855													0.001028263	104440.085			0.000175613	1202144.699					0.021884764	75089.49237	0.003804689	65403.77002			0.000687089	181457.5682															0.358390325	4408093.478	0.023077721	1163036.274					0.001737245	433007.493			0.327726963	7400530.693			0.00911269	73145									0.000111031	19542.11012					1.371060129	268321.9515			0.000581188	34516.5074					0.046706632	833283.6829							0.000518113	17123.64319							6.05E-05	10628959.67													0.000346803	147640.2019																									0.111415363	2459928.656	1.35E-05	122912.9562			4.58E-05	0							4.58E-05	222222.9505	0.000131004	13196946.12			2.571374052	14700262.61			0.498916776	4526628.001	3.0065038	126307388.6					1.119639156	81454879.47	225.2666	3275815634
27.08.2015	0.002528484	56182.36062			0.013683954	67996.97483			0.001089404	230207.0505			3.69E-05	40967.47871	0.000833432	304104.448	0	0					0.004728156	438799.1947			3.89E-05	850905.5753					0.912808496	2409431.05			0.011588	417182.1605													0.001001199	101691.1893			0.000171797	1176037.767					0.020202572	69327.58905	0.003939068	67784.34185			0.000853738	225826.7027															0.349470982	4301218.951	0.023677158	1193686.82					0.001783992	444664.6069			0.321189061	7253500.248			0.00751796	60344									0.00010791	18992.76091					1.664826125	325826.4507			0.000642155	38149.65672					0.046913154	838377.9378							0.000519521	17175.42506							6.28E-05	11035925.4													0.000362624	154425.3832																									0.110612098	2444245.307	1.54E-05	139653.7451			4.33E-05	0							4.46E-05	216558.9534	0.000128508	12947176.92			2.530952991	14478617.77			0.459308157	4173079.624	2.873488858	120756817.6					1.133690694	82504022.82	222.9704	3243160211
28.08.2015	0.002750975	61130.88077			0.015070467	75043.69023			0.001138479	240585.1071			3.94E-05	43774.29648	0.000857544	313106.5209	0.013778258	289342.1245					0.004879589	453404.2162			4.09E-05	894641.2001					0.904629921	2387839.428			0.010071	362604.1797													0.001079659	109660.314			0.00017738	1214258.251					0.019266091	66121.93829	0.004264826	73467.98035			0.000892871	236519.0071															0.36568812	4504144.002	0.0308908	1557956.634					0.001938413	483160.1915			0.336589288	7602190.174			0.00771814	61951									0.000108879	19163.36808					1.733121276	339204.7631			0.000718141	42677.81596					0.041759919	747437.829							0.000537447	17770.26625							6.18E-05	10865301.62													0.000369926	157586.1559																									0.11170033	2470325.4	1.39E-05	126361.2987			3.98E-05	0							4.76E-05	231656.6164	0.000131404	13240654.42			2.61063621	14943759.41			0.474293829	4315286.991	2.938384929	123524075.4					1.188895699	86549490.63	231.6583	3370431355
29.08.2015	0.005357582	119066.4067			0.012506212	62394.50549			0.001132318	239286.0952			4.72E-05	52491.23163	0.000871012	318074.3984	0.01485044	311857.8336					0.005981038	556415.7705			4.28E-05	937425.4311					0.887107381	2341585.578			0.012605	453873.4157													0.001142646	116057.9004			0.000173589	1188321.533					0.018752724	64370.20818	0.003722688	64195.53176			0.000900044	238685.431															0.398779793	4914980.885	0.031277059	1578074.638					0.001847938	460614.5068			0.361114843	8157526.535			0.00793096	63659									0.000103538	18223.2588					1.807469752	353770.6322			0.000708252	42103.64245					0.062766357	1125174.819							0.000544802	18014.18589							5.95E-05	10451732.54													0.00035186	149915.8293																									0.112209464	2483223.482	1.37E-05	124794.5831			3.65E-05	0							4.77E-05	232262.7793	0.000131091	13210874.84			2.585152103	14807717.64			0.474553155	4323708.84	2.882133595	121198430					1.174343905	85515599.87	228.4683	3324950575
30.08.2015	0.002716242	60372.32643			0.011690546	58426.70907			0.001085419	229378.4594			4.52E-05	50285.59378	0.000885593	323454.3786	0.013684032	287363.3857					0.005274926	491305.5761			3.95E-05	865563.2684					0.923783318	2438394.427			0.013803	497049.0391													0.001137864	115572.1941			0.00016854	1153761.76					0.020067633	68897.04021	0.003706702	63986.46527			0.000916711	243357.4446															0.403957606	4982009.154	0.030776401	1553438.893					0.001817941	453142.7723			0.352544536	7965176.901			0.00647537	51975									0.000103674	18247.15066					1.802351592	352781.4866			0.000656834	39059.41084					0.093104028	1671887.646							0.00051759	17116.01896							6.06E-05	10646076.15													0.000351717	149854.7045																									0.11135237	2465525.2	1.60E-05	145336.9024			2.96E-05	136863							4.96E-05	241607.247	0.000129023	13004105.3			2.550816737	14619855.63			0.458405055	4182454.258	2.830127148	119048477.7					1.32235088	96321049.69	228.0672	3319968529
31.08.2015	0.002342458	52070.59056			0.01338619	67025.91092			0.001112148	235032.0859			4.57E-05	50784.31098	0.00083731	305890.1107	0.013804686	289897.1084					0.005334955	497489.4733			4.37E-05	958224.0334					0.849543146	2242430.301			0.014932	537888.1044													0.001064851	108156.3152			0.000181474	1242315.585					0.020711952	71118.23638	0.003926973	67859.45101			0.000904117	240294.5606															0.410999896	5072231.915	0.030203323	1525196.85					0.001778912	443419.7053			0.348568394	7876219.356			0.0066053	53018									0.000101205	17812.5826					1.652499458	323463.5488			0.000713242	42427.45298					0.086222046	1550806.966							0.000498148	16476.25919							5.77E-05	10152138.93													0.000373031	158935.9689																									0.108100994	2395236.968	1.41E-05	128561.0488			3.24E-05	151218							5.06E-05	247106.0529	0.000129136	13017105.42			2.579097689	14789946.6			0.467310489	4269620.601	2.837674971	119406837.2					1.353368417	98608290.54	230.0781	3350144206
01.09.2015	0.002662265	59185.43539			0.011145869	55914.33341			0.001123406	237414.7119			4.79E-05	53276.64367	0.000865817	316370.6567	0	0					0.00528227	493155.472			4.32E-05	946634.4392					0.870490955	2297695.695			0.015028	541472.8912													0.001083187	110018.6836			0.000170372	1166327.186					0.019561015	67175.73194	0.004407363	76240.14918			0.00086549	230299.2897															0.391214055	4831200.17	0.030698464	1550877.233					0.00176962	441108.7474			0.340762042	7700906.273			0.006744	54132									9.87E-05	17368.02895					1.610867205	315325.6446			0.000658773	39199.91654					0.073125151	1317422.72							0.000523166	17305.75411							5.72E-05	10064731.64													0.000370502	157858.1803																									0.107006405	2372139.378	1.42E-05	129645.5623			2.97E-05	139375							5.32E-05	259979.3298	0.000127165	12820188.51			2.5335673	14537049.25			0.455249797	4165009.375	2.818002462	118623982.7					1.350786689	98446826.49	227.1631	3308579440
02.09.2015	0.002302433	51191.12329			0.01232847	61952.67081			0.001046002	221058.3965			4.49E-05	49905.54331	0.000887988	324530.162	0.013718568	288088.6385					0.005190822	485203.7519			4.34E-05	952927.1227					0.878151096	2317856.987			0.014901	537040.9359													0.001040452	105678.0453			0.000169819	1162544.774					0.022178276	76176.96489	0.004116335	71280.75435			0.000983163	261953.9633															0.39502669	4881838.59	0.03800709	1920965.912					0.001730132	431271.0985			0.34158231	7720069.328			0.0073238	58786									0.000102873	18106.29563					1.561715225	305716.6873			0.000585326	34840.81609					0.071026013	1281696.364							0.000543006	17962.86827							5.75E-05	10111218.82													0.000413386	176129.8345																									0.107881885	2392690.753	1.37E-05	125046.9901			2.76E-05	130047							4.80E-05	235019.3675	0.000125801	12684250.11			2.51870152	14459389.39			0.468894776	4295952.517	2.799495143	117890127.9					1.278810765	93224371.26	228.6428	3331062657
03.09.2015	0.002544334	56574.34382			0.010380039	52259.70752			0.001042333	220285.0356			4.64E-05	51623.96751	0.000935814	342064.8875	0.013593948	285471.6302					0.004837596	452706.2867			3.41E-05	749065.9373					0.853667359	2253184.141			0.015824	570427.9669													0.001237172	125658.8067			0.000179078	1225940.673					0.021197549	72817.99141	0.004412365	76483.84012			0.000835597	223046.883															0.380884664	4710019.751	0.034928379	1766602.498					0.001603087	399606.9201			0.334803075	7567639.618			0.00593898	47670									0.000111009	19538.26159					1.538805921	301242.8024			0.000618525	36828.39107					0.078571234	1420316.483															5.64E-05	9912462.113													0.000378401	161473.1939																									0.107277914	2380620.287	1.36E-05	124044.2521			2.28E-05	107531							4.73E-05	231767.0501	0.000121442	12246325.89			2.461161049	14136820.47			0.4559487	4183024.297	2.643084855	111339315.2					1.26277072	92075482.63	226.5658	3301579143
04.09.2015	0.005293471	117727.8266			0.010354466	52224.97543			0.001014604	214425.4348			4.41E-05	48987.3095	0.00111297	406889.5541	0.013803054	289862.8365					0.004837618	453259.056			2.99E-05	656827.1042					0.911182599	2404989.02			0.019007	685286.456													0.001134036	115183.3398			0.000175681	1202697.637					0.021091712	72466.62912	0.004330936	75152.61075			0.000832784	222713.2279															0.389358248	4818249.916	0.031772393	1607696.003					0.001501899	374388.013			0.331190462	7486711.747			0.00667034	53540									0.000110424	19435.30196					1.43808168	281536.1266			0.00063494	37818.18987					0.073127459	1323998.245							0.000547521	18113.28879							5.71E-05	10053458.83													0.000345103	147311.2561																									0.107664694	2390479.206	1.38E-05	125909.3738			2.54E-05	119944							4.68E-05	229590.8292	0.000123727	12478346.75			2.452734106	14096203.84			0.467296815	4293010.514	2.706798582	114064925.4					1.2695201	92596631.55	230.0509	3353296685
05.09.2015	0.00255877	56913.22446			0.01139958	57598.08776			0.001022402	216079.1123			4.46E-05	49575.35015	0.00120816	441735.5717	0.01408497	295783.046					0.004929433	462389.6644			3.40E-05	747255.8103					0.851066258	2246284.706			0.01764	636097.5356													0.001121047	113864.0653			0.000168998	1156956.964					0.025374808	87196.34102	0.004861819	84449.6055			0.000838053	224516.1769															0.409644916	5072141.419	0.033004149	1670698.301					0.001551844	386842.8206			0.35407682	8004550.218			0.00632264	50750									0.000105615	18588.74068					1.434955495	280934.1518			0.000704249	41959.16296					0.082836294	1502248.626							0.000563505	18645.67953							6.09E-05	10710117.32													0.000373265	159384.461																									0.097231548	2159862.714	1.35E-05	123560.1578			2.58E-05	121912							5.12E-05	251460.9671	0.000129769	13089392.41			2.505938459	14409602.22			0.480979025	4424636.678	2.93480625	123715466.2					1.334976229	97402782.62	234.7495	3422635973
06.09.2015	0.002415202	53742.16917			0.010672323	54009.79756			0.000985591	208302.867			4.59E-05	50965.07145	0.00114893	420079.3039	0.014297517	300246.5116					0.005028015	472194.3522			3.89E-05	853078.7533					0.878264039	2318069.026			0.02003	722331.5946													0.001203523	122241.1164			0.000199436	1365344.224					0.024953227	85761.86937	0.004400908	76522.61639			0.000798311	214268.3813															0.407544866	5049317.867	0.02852295	1444428.131					0.001704142	424812.6724			0.365793334	8270255.51			0.00624343	50114									0.000107608	18939.59545					1.659982838	325001.3999			0.000781952	46603.54639					0.075130846	1364586.537															6.40E-05	11259193.13													0.000363476	155253.8648																									0.089505803	1989875.104	1.44E-05	130934.0174			2.64E-05	124870							4.79E-05	235561.0856	0.000132667	13383440.72			2.483795699	14289820.61			0.50178537	4622139.232	3.066316222	129305895.8					1.298883134	94801706.71	239.1289	3487336313
07.09.2015	0.002562853	57034.3996			0.010850558	55014.21549			0.000958826	202650.9464			4.37E-05	48592.4054	0.001242457	454275.1463	0.012722068	267162.2234					0.004864695	457394.7664			4.08E-05	895286.4193					0.936785007	2472526.929			0.020404	735955.8956													0.00111674	113426.5953			0.000204066	1397051.294					0.025071086	86179.42538	0.004386151	76344.83132			0.00084631	227570.3217															0.443050025	5492336.089	0.024799287	1256417.706					0.001678496	418424.6683			0.395204348	8936018.069			0.00600315	48185									0.000112214	19750.28058					1.611535053	315528.8942			0.000642143	38283.25179					0.065696349	1195006.736							0.000572397	18963.50866							6.32E-05	11124602.68													0.000383711	163949.1186																									0.092368096	2054945.354	1.44E-05	131692.2637			4.08E-05	193571							4.83E-05	238045.4944	0.000129204	13035776.03			2.376686161	13677510.38			0.49845879	4597884.07	3.04572957	128483447.1					1.25622344	91718481.32	240.503	3508277387
08.09.2015	0.002539283	56514.95302			0.012451359	63245.18441			0.00110791	234162.2467			4.49E-05	49861.48902	0.001217397	445112.6368	0.013634072	286314.2287					0.005110906	481106.1563			3.90E-05	855907.3204					0.971665387	2564554.35			0.015927	574560.4568													0.001080748	109770.9767			0.000203564	1393626.822					0.027565595	94768.11679	0.004578929	79783.05094			0.000984	265090.7518															0.447916393	5556134.111	0.026605153	1348518.399					0.001821641	454113.8591			0.416751219	9424580.844			0.00606905	48714									0.000107513	18922.87222					1.761617624	344926.4923			0.000730676	43575.31596					0.063768878	1161687.207							0.000538265	17841.41684							6.26E-05	11010206.04													0.000421396	180108.5277																									0.094988787	2114364.906	1.22E-05	111157.6029			6.07E-05	288154							5.36E-05	264557.6006	0.000131408	13259901.73			2.335454802	13465379.95			0.516383724	4770011.516	3.058310619	129061579.7					1.236033261	90274690.4	243.5587	3553698013
09.09.2015	0.007442926	165679.6114			0.011645767	59258.65805			0.001034467	218645.1655			4.35E-05	48330.24128	0.001256114	459268.53	0.012934701	271627.5067					0.004956971	467172.9369			3.67E-05	805290.7145					0.909623617	2400803.268			0.017232	621670.8856													0.001039198	105550.7634			0.000184952	1266216.19					0.02496152	85829.51097	0.006421337	112001.6303			0.000880397	237619.304															0.415210925	5153452.681	0.025781945	1307372.48					0.00180604	450230.4148			0.388651788	8790372.24			0.00637048	51134									0.000110791	19499.89644					1.648586226	322808.0204			0.000654349	39035.91092					0.067387327	1229613.192							0.001965427	65173.79702							6.13E-05	10781788.52													0.00040994	175268.5765																									0.095874239	2135210.387	1.43E-05	130338.9221			5.76E-05	274012							5.48E-05	270502.9353	0.000128134	12931211.21			2.456754864	14173168.68			0.506588567	4685682.337	2.936833151	123981965					1.206529945	88150718.67	237.9452	3472697170
10.09.2015	0.002442971	54395.91934			0.010532423	53685.02185			0.000976109	206314.5105			5.23E-05	58186.29469	0.001308101	478276.4725	0.013799337	289784.7756					0.004859936	458563.5299			3.95E-05	868490.8739					0.965758706	2548936.611			0.020756	748865.1057													0.000996109	101174.2341			0.000208301	1426074.015					0.025416829	87408.55118	0.006228574	108751.5578			0.000888247	240156.4458															0.414315333	5145319.978	0.023660304	1200272.758					0.001936735	482817.3816			0.397415198	8989448.318			0.00597244	47939									0.000114762	20198.74236					1.55741508	304966.7913			0.000656635	39184.6405					0.061278723	1119761.43							0.003144684	104328.8026							6.06E-05	10674614.52													0.000400837	171431.2757																									0.100193644	2231407.625	1.67E-05	152605.2657			5.04E-05	139269							5.62E-05	277962.0552	0.000129109	13031301.17			2.37666688	13719316.7			0.496987396	4603082.349	2.941814134	124236370.5					1.167234841	85308945.82	238.7763	3485799693
11.09.2015	0.002409583	53656.61442			0.011975278	61146.45356			0.000985443	208288.5288			4.75E-05	52821.58605	0.001321772	483275.0833	0.012615131	264916.573					0.004870827	460123.4303			4.18E-05	919299.9211					0.993830293	2623024.244			0.019947	719720.9319													0.000963562	97868.40783			0.000204022	1396793.754					0.025244616	86827.3942	0.00502619	87846.77137			0.000868773	235303.8539															0.411323907	5111357.661	0.025908072	1314814.281					0.001788122	445774.0582			0.392519409	8879720.079			0.00623303	50030									0.000104973	18475.76045					1.521491201	297944.4929			0.000676795	40400.28207					0.059371549	1086635.895							0.001067992	35453.46669							6.12E-05	10768556.15													0.000385733	165023.9574																									0.103290213	2300371.161	1.65E-05	150423.1737			4.32E-05	119361							5.40E-05	267343.3111	0.000131172	13241224.01			2.385993285	13780745.63			0.497257298	4611852.589	2.961338829	125103195.1					0.976509093	71394234.95	240.0007956	3504653619
12.09.2015	0.002506488	55818.46547			0.012818124	65570.63748			0.000954177	201682.7518			4.68E-05	52044.25432	0.001498645	547944.2652	0.012169571	255559.8532					0.004776644	451769.8627			3.77E-05	829340.5553					0.903467136	2384524.425			0.020786	750054.1838													0.000955548	97054.40131			0.000193869	1327294.23					0.024523995	84360.16498	0.004157213	72735.8796			0.000894054	250460.7149															0.365725855	4547032.986	0.023060388	1170796.997					0.001678374	418419.3841			0.349051426	7897062.67			0.00657524	52777									0.000102192	17986.36644					1.456907665	285307.6849			0.000697682	41660.48438					0.05643982	1034745.087							0.004002863	132953.7533							5.83E-05	10260210.14													0.000358795	153548.5902																									0.101464762	2259716.652	1.41E-05	128735.511			3.53E-05	97395							5.17E-05	256108.0535	0.000126243	12745322.96			2.427137901	14026395.95			0.466715074	4334366.556	2.84732017	120323650.3					1.038203585	75931677.01	234.9098	3431133648
