timestamps	creditcoin-2	market_caps_creditcoin-2	enq-enecuum	market_caps_enq-enecuum	potcoin	market_caps_potcoin	netbox-coin	market_caps_netbox-coin	iocoin	market_caps_iocoin	blackcoin	market_caps_blackcoin	emercoin	market_caps_emercoin	vinchain	market_caps_vinchain	paccoin	market_caps_paccoin	bitcoin-green	market_caps_bitcoin-green	htmlcoin	market_caps_htmlcoin	mintcoin	market_caps_mintcoin	okcash	market_caps_okcash	hempcoin-thc	market_caps_hempcoin-thc	cutcoin	market_caps_cutcoin	colossuscoinxt	market_caps_colossuscoinxt	radium	market_caps_radium	stealthcoin	market_caps_stealthcoin	sono	market_caps_sono	linda	market_caps_linda	wearesatoshi	market_caps_wearesatoshi	ondori	market_caps_ondori	clams	market_caps_clams	npccoin	market_caps_npccoin	flash	market_caps_flash	alqo	market_caps_alqo	beautypaycoin	market_caps_beautypaycoin	hashshare	market_caps_hashshare	lightning-bitcoin	market_caps_lightning-bitcoin	phore	market_caps_phore	ionchain-token	market_caps_ionchain-token	compound-coin	market_caps_compound-coin	zano	market_caps_zano	coindom	market_caps_coindom	particl	market_caps_particl	peercoin	market_caps_peercoin	smartcash	market_caps_smartcash	sentinel-protocol	market_caps_sentinel-protocol	achain	market_caps_achain	blocknet	market_caps_blocknet	metahash	market_caps_metahash	ghost-by-mcafee	market_caps_ghost-by-mcafee	neblio	market_caps_neblio	electra	market_caps_electra	bitcoin-2	market_caps_bitcoin-2	observer-coin	market_caps_observer-coin	nav-coin	market_caps_nav-coin	nxt	market_caps_nxt	orient-walt	market_caps_orient-walt	peepcoin	market_caps_peepcoin	factom	market_caps_factom	nexus	market_caps_nexus	salus	market_caps_salus	bonorum-coin	market_caps_bonorum-coin	prizm	market_caps_prizm	deviantcoin	market_caps_deviantcoin	project-pai	market_caps_project-pai	loki-network	market_caps_loki-network	perlin	market_caps_perlin	exnce	market_caps_exnce	pivx	market_caps_pivx	fsn	market_caps_fsn	rocket-pool	market_caps_rocket-pool	chainx	market_caps_chainx	whitecoin	market_caps_whitecoin	stakenet	market_caps_stakenet	beldex	market_caps_beldex	vitae	market_caps_vitae	newyork-exchange	market_caps_newyork-exchange	largo-coin	market_caps_largo-coin	bitcoinpos	market_caps_bitcoinpos	celo-gold	market_caps_celo-gold	theta-fuel	market_caps_theta-fuel	reddcoin	market_caps_reddcoin	orchid-protocol	market_caps_orchid-protocol	waykichain	market_caps_waykichain	pundi-x	market_caps_pundi-x	wanchain	market_caps_wanchain	stratis	market_caps_stratis	v-systems	market_caps_v-systems	alibabacoin	market_caps_alibabacoin	hshare	market_caps_hshare	solana	market_caps_solana	komodo	market_caps_komodo	iris-network	market_caps_iris-network	iostoken	market_caps_iostoken	divi	market_caps_divi	thorchain	market_caps_thorchain	nano	market_caps_nano	decred	market_caps_decred	qtum	market_caps_qtum	waves	market_caps_waves	algorand	market_caps_algorand	ontology	market_caps_ontology	dash	market_caps_dash	neo	market_caps_neo	cosmos	market_caps_cosmos	stellar	market_caps_stellar	binancecoin	market_caps_binancecoin	cardano	market_caps_cardano
27.06.2016					0.000737271	15.733.625.776.024.400			0.068702538	1.117.249.328.666.990	0.034436329	26.003.130.641.437.900	0.147931	5.621.304.182.431									6.48E+10	14.961.363.916.409.000	0.001321447	8.637.200.420.393.930							0.284612453	8.013.832.832.190.620	0.005432754	130.352.570.475.066									0.655328052	11.719.447.818.676.900																									0.39371787	9.159.440.723.421.550							0.070347035	27.509.320.609.272.600													0.005093341	3.035.601.217.463.250	0.022209318	22.187.109.090.602.200					11.622.199.248.216.900	10.173.165.528.127.800	0.00966628	374368	0.124259661	12.440.057.145.557.300															0.00263672	101588							0.000317667	9.739.166.590.738.190																	3.93E+11	11.046.144.332.421.700																															1.912.537.215.466.080	38.308.483.807.856.600			0.171697	17169700					7.068.398.274.032.620	4.629.590.231.222.800					0.00304701	16.714.920.591.901.900				
28.06.2016					0.000771958	16.474.366.353.376.800			0.068152761	11.083.211.962.046.000	0.036921825	27.880.660.746.398.800	0.160974	6.117.876.108.432									6.47E+10	14.922.086.181.971.900	0.001543131	10.087.856.094.700.800							0.312215912	8.795.375.144.244.050	0.005140782	12.338.324.530.606.500									0.670010882	11.991.881.562.992.100																									0.41800284	9.726.404.842.123.620							0.071047937	2.778.340.933.140.560													0.004496053	26.796.212.862.580.100	0.024604657	2.458.005.199.467.100					12.759.118.894.822.200	11.168.336.193.341.600	0.00918525	355738	0.116988025	11.712.115.735.242.700															0.0026064	100581							0.000271674	8.329.095.967.545.270																	3.88E+01	10.920.185.281.897.000																															19.161.092.680.185.600	38.534.317.817.433.500			0.146595	14659500					6.891.252.458.340.240	451.501.078.565.536					0.00234804	12.880.595.616.999.000				
29.06.2016					0.000815901	1.741.238.550.729.570			0.065353988	10.628.171.311.912.300	0.034000333	25.675.215.123.679.900	0.158749	6.034.649.243.722									8.24E+10	19.014.452.383.714.700	0.001550349	10.136.682.789.833.200							0.341875902	9.635.574.022.090.160	0.005031631	12.081.768.123.351.000									0.728809126	13.054.538.377.760.200																									0.416531264	9.694.324.889.208.050							0.07739656	302.660.486.362.257													0.004913834	2.928.616.510.796.450	0.023179235	23.156.055.725.524.800					1.409.363.473.178.450	12.336.467.131.331.600	0.00981685	380199	0.115286856	11.542.416.246.528.100															0.00260364	100635							0.000293221	8.989.691.600.594.890																	3.82E+10	10.761.678.768.896.700																															20.074.669.118.412.100	4.054.856.318.158.210			0.146379	14637900					69.135.841.443.757.700	4.531.107.048.192.310					0.001982429	10.874.970.703.781.100				
30.06.2016					0.000859649	18.346.755.237.073.400			0.06885823	11.198.152.320.703.800	0.034065024	2.572.471.530.294.790	0.213933	8.133.378.814.818									8.68E+10	20.032.825.504.546.100	0.001633478	10.685.553.485.967.600							0.360207089	10.157.087.072.493.500	0.005301424	12.731.931.360.656.100									0.767887446	13.765.687.870.677.700																									0.42443778	9.880.856.347.083.180							0.081546518	31.888.896.504.073.900													0.005177311	30.856.472.192.782.500	0.023637615	2.361.397.686.833.150					14.849.327.202.566.200	12.997.941.300.671.900	0.00941236	367919	0.12146847	12.161.350.311.289.300															0.00313331	121301							0.000308943	9.471.713.618.797.050																	4.03E+11	11.339.083.741.224.700																															2.115.106.116.311.330	4.287.815.032.594.290			0.145977	14597700					7.255.601.855.324.490	4.756.788.538.674.820					0.002088726	11.458.080.287.449.000				
01.07.2016					0.000916241	1.955.490.784.626.790			0.067880388	11.039.244.235.552.700	0.03257818	24.602.549.811.256.800	0.342105	13.011.920.227.665.000									9.39E+10	21.674.680.645.857.300	0.002268931	14.845.865.805.713.700							0.34195075	9.647.176.114.302.520	0.005647169	13.565.061.888.454.700									0.700139142	12.561.602.435.093.000																									0.421582963	9.815.054.249.388.800							0.080317132	3.140.814.286.870.220													0.008382806	4.996.103.255.209.260	0.020181511	20.161.329.221.311.900					14.834.088.451.070.600	12.984.602.487.759.200	0.0132824	519704	0.146371806	1.465.468.664.797.360															0.00306495	118842							0.000216867	6.648.804.530.741.110																	4.32E+11	12.166.953.136.745.700																															19.773.615.295.680.300	4.023.997.942.962.940			0.141378	14137800					7.247.350.881.421.880	4.752.948.233.497.950					0.002046684	11.227.453.759.488.900				
02.07.2016					0.001080123	23.052.760.781.171.700			0.067516693	1.098.017.976.963.080	0.032555134	2.458.547.259.591.630	0.333707	12.693.286.240.833									6.93E+10	1.599.973.761.874.360	0.00215325	1.409.101.639.957.430							0.335542676	9.468.769.357.145.100	0.005895901	14.163.653.710.884.500									0.711830657	12.776.655.584.110.200																									0.42577579	9.912.970.278.772.830							0.083525117	3.266.263.049.791.440													0.010149151	6.048.834.706.761.140	0.021946692	219.247.457.668.843					14.222.570.327.567.200	12.449.327.282.009.800	0.0169444	663646	0.161729448	16.192.319.979.860.800															0.00307102	119267							0.000214845	6.586.793.901.618.720																	4.16E+11	11.701.405.266.484.300																															19.953.727.145.709.200	4.069.586.595.839.970			0.14358	14358000					7.317.898.404.020.540	4.800.015.196.142.220					0.002002906	10.987.299.648.346.200				
03.07.2016					0.00100776	2.151.028.891.162.290			0.066768566	108.587.661.319.991	0.032040827	24.197.985.116.418.400	0.412186	1.568.723.240.425									7.31E+10	1.687.137.981.065.290	0.002200633	1.440.755.671.555.760							0.309921876	875.202.951.255.756	0.005017287	12.055.905.047.428.200									0.686391623	12.334.436.867.593.800																									0.400254201	9.319.778.992.201.470							0.090377209	35.342.152.182.804.900													0.00814812	4.856.231.776.475.660	0.021460085	2.143.862.485.028.160					14.615.237.468.814.300	12.793.037.430.153.700	0.0137473	538967	0.160498206	16.069.096.410.511.700															0.00283909	110433							0.000226016	6.929.303.271.262.850																	3.99E+10	11.242.047.297.915.100																															197.467.942.404.309	4.052.974.226.824.560			0.202445	20.244.500.000.000.000					6.998.242.566.695.060	4.592.540.698.453.100					0.001967672	10.794.017.268.247.100				
04.07.2016					0.000953893	20.361.260.119.235.800			0.069214449	11.256.697.388.778.800	0.033180292	25.059.192.678.740.200	0.409022	15.568.745.907.612									7.43E+10	17.155.931.388.757.400	0.002355408	1.542.370.616.557.250							0.372009515	1.051.056.340.202.220	0.005206263	1.251.402.799.998.860									0.682515633	12.274.879.859.649.400																									0.407383671	948.699.122.845.866							0.095831266	37.474.969.836.767.100													0.00857535	5.110.858.306.450.940	0.022277017	2.225.473.946.705.640					14.625.022.854.368.000	12.801.602.792.428.800	0.0143651	563741	0.163863638	1.640.610.936.036.930															0.00273823	106678							0.000251116	7.698.831.010.643.580																	4.75E+10	1.336.657.505.245.830																															19.598.456.008.314.500	40.397.278.250.226.400			0.212378	21237800					7.045.432.718.307.930	4.625.033.489.568.070					0.001920701	1.053.635.133.183.730				
05.07.2016					0.001107312	23.636.439.094.501.000			0.071665913	11.655.526.297.504.700	0.033963345	25.651.244.504.673.000	0.403645	15.365.685.399.625									9.94E+09	2.295.028.311.608.150	0.002154671	14.111.747.431.153.300							0.391233059	11.059.070.943.246.100	0.006656916	16.003.909.836.178.600									0.734535978	13.221.148.122.889.200																									0.39810432	9.272.088.867.677.470							0.116217582	454.470.714.879.238													0.04194546	2.499.924.818.170.300	0.020567964	20.547.395.949.251.700					14.320.082.095.242.300	12.534.681.467.763.500	0.0154052	605159	0.17171516	17.192.362.216.419.100															0.00283138	110483							0.00022696	6.958.229.485.437.950																	4.66E+11	13.128.578.249.271.800																															19.310.140.163.410.600	3.996.131.163.074.960			0.225127	22512700					69.500.605.817.204.700	456.388.168.707.116					0.001849055	1.014.332.509.935.410				
06.07.2016					0.001220479	26.052.781.839.231.900			0.090704807	1.475.216.003.082.190	0.034827841	26.304.841.761.751.300	0.418533	15.933.821.682.318									8.10E+09	18.686.735.783.780.500	0.002532585	16.589.808.550.828.000							0.3953274	11.180.250.254.065.600	0.007098442	1.706.810.413.710.250									0.77291132	13.922.961.727.751.000																									0.402724702	9.380.966.906.107.450							0.130951239	51.208.691.356.711.400													0.014626813	8.717.494.907.598.110	0.021351447	2.133.009.579.785.730					13.655.551.577.999.800	11.953.003.352.802.700	0.0224566	883028	0.154744896	1.549.341.488.676.360															0.00291764	114028							0.000229812	7.045.685.678.925.910																	4.73E+10	1.331.616.764.881.200																															18.893.045.366.539.400	3.924.461.494.233.040			0.228201	22820100					7.004.270.911.266.810	4.606.201.168.699.110					0.001852018	10.159.577.686.869.500				
07.07.2016					0.001101652	2.351.789.991.228.080			0.083150781	13.523.724.587.935.100	0.034812193	2.629.369.743.049.570	0.523471	19.931.563.491.554.000									8.28E+10	19.102.691.330.491.400	0.002298168	15.062.472.169.199.500							0.36885301	10.436.611.083.144.100	0.006708311	16.132.834.950.767									0.766358094	13.815.842.408.773.900																									0.384790401	8.964.142.605.663.030							0.133903778	5.236.328.657.409.760													0.010126036	6.035.058.373.319.980	0.017428148	1.741.071.966.471.720					1.307.087.546.321.690	11.441.223.545.126.400	0.0206278	811910	0.172344379	17.255.653.533.104.100															0.00303034	118621							0.000217131	665.688.608.882.968																	4.47E+00	1.258.186.002.788.440																															16.646.871.905.561.100	3.472.697.289.470.340			0.232792	23279200					6.987.387.294.335.860	4.596.589.146.354.470					0.001775364	9.739.075.879.551.830				
08.07.2016					0.001182167	25.237.557.848.440.500			0.086553534	1.407.727.452.531.620	0.049166163	37.136.215.486.573.500	0.474008	18.050.981.630.776									7.58E+10	17.494.894.772.829.900	0.001708285	1.119.916.058.688.560							0.350631034	992.580.355.680.771	0.006708137	16.136.815.254.073.600									0.798486387	14.406.323.334.979.500																									0.398906119	9.294.274.828.467.130							0.120098267	46.964.619.605.991.400													0.00966893	5.762.625.760.167.580	0.021029696	2.100.866.625.603.070					13.595.182.816.939.900	1.190.016.125.417.120	0.0189362	746061	0.153588294	1.537.782.830.200.490															0.00331853	130103							0.000259642	7.960.215.455.998.800																	4.52E+11	12.708.209.616.512.200																															18.204.041.743.037.900	3.810.315.283.297.890			0.198031	19803100					7.480.222.354.859.650	4.922.340.124.015.030					0.001870755	10.262.360.835.795.800				
09.07.2016					0.001219786	26.043.989.794.477.600			0.096213254	15.649.276.257.527.300	0.042926277	3.242.394.352.605.130	0.437619	16.668.140.126.274									7.85E+10	181.145.586.577.698	0.002165151	14.196.444.675.939.400							0.312951632	8.863.522.536.215.950	0.007181287	1.727.756.101.374.620									0.797682501	14.403.513.615.970.400																									0.395645428	9.222.547.142.701.800							0.109609362	4.286.291.651.562.030													0.017064943	10.170.605.857.050.600	0.019666929	19.647.261.714.527.700					13.475.815.974.589.400	11.795.676.842.928	0.0210516	830212	0.150857498	1.510.450.142.705.110															0.00328735	129087							0.000274643	8.420.120.187.324.380																	4.04E+11	11.379.565.627.666.700																															16.556.846.705.091.700	34.687.752.826.436.500			0.222058	22205800					739.269.404.862.385	4.866.360.619.150.230					0.001811336	993.641.025.688.603				
10.07.2016					0.001218264	26.012.472.485.528.900			0.09693588	15.766.962.169.325.700	0.042849193	32.366.540.120.798.700	0.469124	17.871.604.352.056									7.74E+10	17.855.850.607.397.100	0.002132873	13.987.386.653.860.100							0.3052298	8.648.967.199.395.230	0.007346991	1.767.827.772.707.450									0.742871572	13.424.476.748.671.200																									0.385159891	8.981.314.325.386.740							0.130631055	51.083.483.198.351.700													0.014343847	8.548.848.523.070.680	0.020218509	2.019.829.063.194.800					15.156.417.036.495.400	13.266.743.757.577.500	0.018293	722119	0.172335065	17.255.048.383.125															0.00355143	139674							0.000273135	8.373.880.553.256.370																	3.98E+10	11.203.579.177.866.400																															17.286.551.143.140.800	3.647.910.012.877.330			0.218384	21838400					74.446.732.780.785.500	4.902.150.592.933.300					0.001827402	10.024.541.923.601.100				
11.07.2016					0.001257661	2.685.400.587.070.760			0.093403779	15.192.626.184.164.200	0.040788602	30.810.860.466.854.000	0.42664	1.625.634.199.512									7.88E+10	18.194.446.801.738.500	0.00220682	14.476.166.749.124.600							0.305735963	8.667.580.917.022.580	0.007575514	1.823.234.643.024.540									0.725614818	13.123.230.149.754.400																									0.388570703	9.061.495.596.717.030							0.119781055	4.684.057.304.103.480													0.010533672	6.278.007.044.366.840	0.029504818	29.475.313.287.886.300					13.998.197.074.051.300	12.252.928.459.433.000	0.0229366	906295	0.3310257	33.144.080.622.779.900															0.00369252	145448							0.000259628	7.959.782.865.768.790																	4.47E+11	1.258.765.522.176.260																															17.005.741.427.843.500	3.602.149.346.949.250			0.216689	21668900					8.002.353.983.386.650	5.271.075.346.729.340					0.001797924	9.862.834.456.986.590				
12.07.2016					0.001208014	2.579.446.634.221.640			0.122455794	19.918.331.218.222.300	0.04108889	31.038.475.112.038.800	0.418291	15.942.507.257.876									8.03E+10	18.525.826.633.455.300	0.002471532	16.218.005.142.747.800							0.318266883	902.716.273.389.883	0.007541533	1.815.297.315.120.090									0.751958326	13.611.047.274.843.800																									0.416634332	9.716.615.479.139.830							0.104037338	4.068.396.749.637.810													0.012052025	7.182.936.305.065.320	0.030426731	30.396.303.786.370.200					14.713.357.703.635.500	12.878.924.220.525.900	0.0209191	827393	0.219265806	21.954.558.956.896.600															0.00372544	146976							0.000301927	9.256.590.881.568.360																	4.70E+11	1.322.072.242.196.850																															16.940.861.963.274.200	36.017.255.103.914.800			0.205593	20559300					786.717.664.564.786	51.836.866.254.056.900					0.001972587	10.820.980.919.461.500				
13.07.2016					0.001239619	2.646.970.337.663.240			0.113940518	18.533.479.149.291.200	0.040930325	30.919.501.531.671.900	0.38696	1.475.022.292.856									7.71E+10	1.780.431.173.032.530	0.002717975	17.838.914.239.409.400							0.353214786	10.023.338.448.035.900	0.00674892	16.247.158.859.003.900									0.782354866	14.172.655.691.274.200																									0.416238217	9.707.955.162.737.640							0.117261473	45.855.286.599.993.800													0.012070524	7.193.961.717.528.500	0.0289774	289.484.225.559.719					14.559.745.020.679.500	12.744.463.675.016.700	0.0241027	954234	0.213674979	21.394.912.399.805.700															0.00378407	149523							0.000269842	8.272.912.583.285.900																	5.10E+11	14.362.212.814.416.800																															1.701.757.535.203.190	3.629.345.102.357.990			0.19771	19771000					789.838.251.126.508	5.205.958.975.515.750					0.002171895	11.914.320.090.498.200				
14.07.2016					0.001221769	26.091.311.921.786.700			0.114307706	18.593.408.005.532.700	0.04008839	30.284.258.115.017.300	0.393642	15.005.780.262.108									7.79E+10	1.797.443.631.079.790	0.002646551	1.737.375.392.360.420							0.351865876	9.989.827.599.523.600	0.006901492	1.661.648.960.557.660									0.756971554	13.723.758.023.787.600																									0.405880247	9.466.965.593.826.220							0.121716619	47.597.478.607.713.400													0.011237524	6.697.498.298.572.380	0.026186498	26.160.311.051.166.700					15.229.761.906.876.200	13.330.944.128.874.500	0.0286897	1136925	0.187293201	18.753.537.106.884.100															0.00401847	159032							0.000270426	8.290.837.331.965.930																	5.23E+10	14.721.052.702.056.100																															1.708.781.548.563.740	3.656.754.920.732.330			0.19629	19629000					7.859.023.142.272.400	5.181.669.294.934.290					0.002183197	11.976.316.827.615.700				
15.07.2016					0.0012331	2.633.392.514.071.880			0.115367811	18.766.161.977.615.000	0.040130894	3.031.714.319.274.480	0.400997	15.287.907.969.768									7.86E+10	1.813.309.976.988.270	0.002671096	17.539.216.000.590.600							0.355129129	10.087.368.336.163.400	0.006965498	1.677.395.758.770.340									0.763991814	13.862.066.115.398.300																									0.406551663	9.483.245.637.038.760							0.122845436	48.038.904.276.087.300													0.011341742	6.759.611.833.771.300	0.026335949	26.309.613.237.601.900					153.710.048.471.657	13.454.577.167.730.200	0.0517166	2051413	0.189030184	18.927.611.254.974.800															0.00407907	161682							0.000272934	8.367.727.716.030.290																	5.28E+10	14.857.985.276.106.400																															17.246.290.274.480.000	3.707.921.365.690.700			0.203576	20357600					7.927.717.085.286.790	5.228.641.769.799.800					0.002203444	12.087.386.863.569.900				
16.07.2016					0.001403741	2.997.917.679.250.040			0.134572876	21.890.401.820.976.600	0.038488336	29.077.004.830.839.200	0.458987	17.501.177.522.909									7.87E+10	18.164.647.553.187.100	0.003568727	23.442.349.190.320.800							0.462953639	13.156.438.731.021.800	0.011316067	2.727.466.203.796.340									0.796026609	14.455.039.240.186.400																									0.412920056	9.632.425.639.438.750							0.114421164	4.474.457.915.380.770													0.012214498	7.279.769.021.754.510	0.026595069	26.568.473.536.660.300					16.275.908.982.114.500	14.246.659.574.451.500	0.0433015	1719288	0.224495563	22.478.897.905.129.800															0.00388692	154305							0.000325115	9.967.525.485.302.150																	4.64E+10	13.055.352.485.631.000																															1.712.031.840.685.180	3.694.634.905.504.090			0.192977	19297700					8.258.256.243.389.790	5.448.391.989.007.030					0.001964034	10.774.061.243.578.300				
